MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01 00:00:00,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.90861892700195,31191600
2014-12-02 00:00:00,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.77070617675781,25773500
2014-12-03 00:00:00,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.44316482543945,23534800
2014-12-04 00:00:00,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.0982551574707,30320400
2014-12-05 00:00:00,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.73622131347656,27313400
2014-12-08 00:00:00,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.11561584472656,26663100
2014-12-09 00:00:00,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.020790100097656,24330500
2014-12-10 00:00:00,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.42604064941406,30431800
2014-12-11 00:00:00,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.658775329589844,29060400
2014-12-12 00:00:00,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.46913528442383,34248400
2014-12-15 00:00:00,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.227783203125,29247800
2014-12-16 00:00:00,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.926239013671875,47801400
2014-12-17 00:00:00,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.42616653442383,34970900
2014-12-18 00:00:00,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.96046829223633,40105600
2014-12-19 00:00:00,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.081146240234375,64551200
2014-12-22 00:00:00,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.35696029663086,26566000
2014-12-23 00:00:00,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.7620849609375,23648100
2014-12-24 00:00:00,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.4948844909668,11437800
2014-12-26 00:00:00,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.27077102661133,13197800
2014-12-29 00:00:00,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.90011978149414,14439500
2014-12-30 00:00:00,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.52948760986328,16384700
2014-12-31 00:00:00,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.03816223144531,21552500
2015-01-02 00:00:00,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.30537033081055,27913900
2015-01-05 00:00:00,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.93472671508789,39673900
2015-01-06 00:00:00,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.348594665527344,36447900
2015-01-07 00:00:00,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.848533630371094,29114100
2015-01-08 00:00:00,46.75,47.75,46.720001220703125,47.59000015258789,41.020790100097656,29645200
2015-01-09 00:00:00,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.67601013183594,23944200
2015-01-12 00:00:00,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.16745376586914,23651900
2015-01-13 00:00:00,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.96057891845703,35270600
2015-01-14 00:00:00,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.615806579589844,29719600
2015-01-15 00:00:00,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.20206069946289,32750800
2015-01-16 00:00:00,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.85716247558594,35695300
2015-01-20 00:00:00,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.9864501953125,36161900
2015-01-21 00:00:00,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.58132553100586,39081100
2015-01-22 00:00:00,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.62428283691406,35898000
2015-01-23 00:00:00,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.66740036010742,26211600
2015-01-26 00:00:00,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.52085876464844,42525500
2015-01-27 00:00:00,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.77131271362305,169164000
2015-01-28 00:00:00,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.50424575805664,84507100
2015-01-29 00:00:00,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.2110481262207,63585300
2015-01-30 00:00:00,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.82329559326172,78004900
2015-02-02 00:00:00,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.581809997558594,50352500
2015-02-03 00:00:00,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.85764694213867,52082400
2015-02-04 00:00:00,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.06451416015625,41614800
2015-02-05 00:00:00,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.5903205871582,36548200
2015-02-06 00:00:00,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.555824279785156,34616600
2015-02-09 00:00:00,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.512733459472656,31381100
